과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
100117-068,지도교수세미나Ⅳ-Ⅰ,박지영,법정516[화9],공교,4,0,5,10,0,-,-,,
100117-069,지도교수세미나Ⅳ-Ⅰ,권승,법정215[화9],공교,4,0,5,9,0,-,-,,
100117-070,지도교수세미나Ⅳ-Ⅰ,김영미,법정416[화9],공교,4,0,5,11,0,-,-,,
100117-071,지도교수세미나Ⅳ-Ⅰ,이민홍,법정415[화9],공교,4,0,0,6,0,-,-,,
100117-072,지도교수세미나Ⅳ-Ⅰ,강준규,상경601[화9],공교,4,0,0,5,0,-,-,,
100117-073,지도교수세미나Ⅳ-Ⅰ,김태완,상경603[화9],공교,4,0,0,7,0,-,-,,
100117-074,지도교수세미나Ⅳ-Ⅰ,임동순,상경606[화9],공교,4,0,5,4,0,-,-,,
100117-075,지도교수세미나Ⅳ-Ⅰ,김동운,상경415[화9],공교,4,0,0,0,0,-,-,,
100117-076,지도교수세미나Ⅳ-Ⅰ,박영배,본관507[화9],공교,4,0,0,4,0,-,-,,
100117-077,지도교수세미나Ⅳ-Ⅰ,정중영,본관506[화9],공교,4,0,0,5,0,-,-,,
100117-078,지도교수세미나Ⅳ-Ⅰ,박광수,본관504[화9],공교,4,0,0,3,0,-,-,,
100117-079,지도교수세미나Ⅳ-Ⅰ,배근호,상경409[화9],공교,4,0,0,6,0,-,-,,
100117-080,지도교수세미나Ⅳ-Ⅰ,강중철,상경510[화9],공교,4,0,0,4,0,-,-,,
100117-081,지도교수세미나Ⅳ-Ⅰ,최승두,상경511[화8],공교,4,0,0,4,0,-,-,,
100117-082,지도교수세미나Ⅳ-Ⅰ,박태진,상경512[화9],공교,4,0,0,11,0,-,-,,
100117-083,지도교수세미나Ⅳ-Ⅰ,강정규,상경514[화9],공교,4,0,0,6,0,-,-,,
100117-084,지도교수세미나Ⅳ-Ⅰ,이범웅,상경515[화9],공교,4,0,5,6,0,-,-,,
100117-086,지도교수세미나Ⅳ-Ⅰ,한기조,상경412[화9],공교,4,0,0,11,0,-,-,,
100117-087,지도교수세미나Ⅳ-Ⅰ,김영근,상경404[화9],공교,4,0,0,10,0,-,-,,
100117-088,지도교수세미나Ⅳ-Ⅰ,최봉호,상경414[화9],공교,4,0,0,9,0,-,-,,
100117-089,지도교수세미나Ⅳ-Ⅰ,이홍배,상경312[화9],공교,4,0,0,14,0,-,-,,
100117-090,지도교수세미나Ⅳ-Ⅰ,신학승,상경506[화9],공교,4,0,0,9,0,-,-,,
100117-091,지도교수세미나Ⅳ-Ⅰ,이동철,국제622[화8],공교,4,0,0,7,0,-,-,,
100117-092,지도교수세미나Ⅳ-Ⅰ,이동철,국제622[화8],공교,4,0,0,0,0,-,-,,
100117-093,지도교수세미나Ⅳ-Ⅰ,이문봉,국제720[화8],공교,4,0,0,7,0,-,-,,
100117-094,지도교수세미나Ⅳ-Ⅰ,이문봉,국제720[화8],공교,4,0,0,2,0,-,-,,
100117-095,지도교수세미나Ⅳ-Ⅰ,김상조,국제614[화8],공교,4,0,0,9,0,-,-,,
100117-096,지도교수세미나Ⅳ-Ⅰ,김상조,국제614[화8],공교,4,0,0,0,0,-,-,,
100117-097,지도교수세미나Ⅳ-Ⅰ,김성태,국제621[화8],공교,4,0,0,11,0,-,-,,
100117-098,지도교수세미나Ⅳ-Ⅰ,김성태,국제621[화8],공교,4,0,0,1,0,-,-,,
100117-099,지도교수세미나Ⅳ-Ⅰ,권혁기,국제620[화8],공교,4,0,5,10,0,-,-,,
100117-100,지도교수세미나Ⅳ-Ⅰ,권혁기,국제620[화8],공교,4,0,5,2,0,-,-,,
100117-101,지도교수세미나Ⅳ-Ⅰ,김현규,국제617[화8],공교,4,0,0,0,0,-,-,,
100117-102,지도교수세미나Ⅳ-Ⅰ,김현규,국제617[화8],공교,4,0,0,0,0,-,-,,
100117-103,지도교수세미나Ⅳ-Ⅰ,박상봉,국제609[화8],공교,4,0,0,7,0,-,-,,
100117-104,지도교수세미나Ⅳ-Ⅰ,박상봉,국제609[화8],공교,4,0,0,0,0,-,-,,
100117-105,지도교수세미나Ⅳ-Ⅰ,이경구,국제611[화8],공교,4,0,0,3,0,-,-,,
100117-106,지도교수세미나Ⅳ-Ⅰ,이경구,국제611[화8],공교,4,0,0,0,0,-,-,,
100117-107,지도교수세미나Ⅳ-Ⅰ,신희정,국제618[화8],공교,4,0,5,7,0,-,-,,
100117-108,지도교수세미나Ⅳ-Ⅰ,신희정,국제618[화8],공교,4,0,5,1,0,-,-,,
100117-109,지도교수세미나Ⅳ-Ⅰ,이정은,국제613[화8],공교,4,0,0,5,0,-,-,,
100117-110,지도교수세미나Ⅳ-Ⅰ,이정은,국제613[화8],공교,4,0,0,0,0,-,-,,
100117-111,지도교수세미나Ⅳ-Ⅰ,강병영,국제716[화8],공교,4,0,0,6,0,-,-,,
100117-112,지도교수세미나Ⅳ-Ⅰ,박철제,국제717[화8],공교,4,0,0,7,0,-,-,,
100117-113,지도교수세미나Ⅳ-Ⅰ,홍한국,국제715[화8],공교,4,0,5,7,0,-,-,,
100117-114,지도교수세미나Ⅳ-Ⅰ,조재균,국제714[화8],공교,4,0,5,5,0,-,-,,
100117-115,지도교수세미나Ⅳ-Ⅰ,정석찬,국제713[화8],공교,4,0,1,3,0,-,-,,
100117-116,지도교수세미나Ⅳ-Ⅰ,박기남,국제615[화8],공교,4,0,0,9,0,-,-,,
100117-117,지도교수세미나Ⅳ-Ⅰ,김철민,국제712[화8],공교,4,0,0,5,0,-,-,,
100117-118,지도교수세미나Ⅳ-Ⅰ,강명주,국제404[화8],공교,4,0,0,8,0,-,-,,
100117-119,지도교수세미나Ⅳ-Ⅰ,구경모,국제404[화8],공교,4,0,0,6,0,-,-,,
100117-120,지도교수세미나Ⅳ-Ⅰ,조삼현,국제404[화8],공교,4,0,0,7,0,-,-,,
100117-121,지도교수세미나Ⅳ-Ⅰ,조상리,국제404[화8],공교,4,0,5,9,0,-,-,,
100117-123,지도교수세미나Ⅳ-Ⅰ,이봉구,국제722[화8],공교,4,0,0,10,0,-,-,,
100117-124,지도교수세미나Ⅳ-Ⅰ,안범용,국제703[화8],공교,4,0,0,13,0,-,-,,
100117-125,지도교수세미나Ⅳ-Ⅰ,김현지,국제709[화8],공교,4,0,0,7,0,-,-,,
100117-126,지도교수세미나Ⅳ-Ⅰ,한상현,국제704[화8],공교,4,0,0,5,0,-,-,,
100117-127,지도교수세미나Ⅳ-Ⅰ,송수진,국제719[화8],공교,4,0,0,7,0,-,-,,
100117-128,지도교수세미나Ⅳ-Ⅰ,윤태환,국제602[화9],공교,4,0,5,8,0,-,-,,
100117-129,지도교수세미나Ⅳ-Ⅰ,유형숙,국제604[화9],공교,4,0,0,4,0,-,-,,
100117-130,지도교수세미나Ⅳ-Ⅰ,여호근,국제601[화9],공교,4,0,0,9,0,-,-,,
100117-131,지도교수세미나Ⅳ-Ⅰ,왕새롬,국제605[화9],공교,4,0,5,8,0,-,-,,
100117-132,지도교수세미나Ⅳ-Ⅰ,박기용,국제721[화9],공교,4,0,0,4,0,-,-,,
100117-133,지도교수세미나Ⅳ-Ⅰ,김영훈,국제616[화9],공교,4,0,0,4,0,-,-,,
100117-134,지도교수세미나Ⅳ-Ⅰ,배금광,국제619[화9],공교,4,0,0,8,0,-,-,,
100117-135,지도교수세미나Ⅳ-Ⅰ,정향미,창의223-2[화9],공교,4,0,0,1,0,-,-,,
100117-136,지도교수세미나Ⅳ-Ⅰ,김남희,창의730[화9],공교,4,0,0,1,0,-,-,,
100117-137,지도교수세미나Ⅳ-Ⅰ,김명자,창의726[화9],공교,4,0,0,1,0,-,-,,
100117-138,지도교수세미나Ⅳ-Ⅰ,김묘성,창의628[화9],공교,4,0,0,2,0,-,-,,
100117-139,지도교수세미나Ⅳ-Ⅰ,이은숙,창의B115-3[화9],공교,4,0,0,0,0,-,-,,
100117-140,지도교수세미나Ⅳ-Ⅰ,이연희,창의B115-4[화9],공교,4,0,0,1,0,-,-,,
100117-141,지도교수세미나Ⅳ-Ⅰ,민혜영,창의102[화9],공교,4,0,0,0,0,-,-,,
100117-142,지도교수세미나Ⅳ-Ⅰ,이은주,창의221[화9],공교,4,0,0,1,0,-,-,,
100117-143,지도교수세미나Ⅳ-Ⅰ,하이경,창의223-4[화9],공교,4,0,0,2,0,-,-,,
100117-144,지도교수세미나Ⅳ-Ⅰ,양윤이,창의106[화9],공교,4,0,0,0,0,-,-,,
100117-145,지도교수세미나Ⅳ-Ⅰ,서유진,창의223-1[화9],공교,4,0,0,1,0,-,-,,
100117-146,지도교수세미나Ⅳ-Ⅰ,이유미,창의107[화9],공교,4,0,0,1,0,-,-,,
100117-147,지도교수세미나Ⅳ-Ⅰ,이혜진,창의220[화9],공교,4,0,0,1,0,-,-,,
100117-148,지도교수세미나Ⅳ-Ⅰ,정경태,의료보건관513[화9],공교,4,0,0,4,0,-,-,,
100117-149,지도교수세미나Ⅳ-Ⅰ,현경예,의료보건관507[화9],공교,4,0,0,6,0,-,-,,
100117-150,지도교수세미나Ⅳ-Ⅰ,임용,의료보건관607[화9],공교,4,0,0,9,0,-,-,,
100117-151,지도교수세미나Ⅳ-Ⅰ,박충무,의료보건관601[화9],공교,4,0,0,8,0,-,-,,
100117-152,지도교수세미나Ⅳ-Ⅰ,김혜진,의료보건관903[화9],공교,4,0,0,3,0,-,-,,
100117-153,지도교수세미나Ⅳ-Ⅰ,이민경,의료보건관910[화9],공교,4,0,0,2,0,-,-,,
100117-154,지도교수세미나Ⅳ-Ⅰ,이정화,의료보건관909[화9],공교,4,0,0,4,0,-,-,,
100117-155,지도교수세미나Ⅳ-Ⅰ,윤현서,의료보건관1006[화9],공교,4,0,0,2,0,-,-,,
100117-156,지도교수세미나Ⅳ-Ⅰ,임인철,의료보건관704[화9],공교,4,0,0,1,0,-,-,,
100117-157,지도교수세미나Ⅳ-Ⅰ,이효영,의료보건관705[화9],공교,4,0,0,1,0,-,-,,
100117-158,지도교수세미나Ⅳ-Ⅰ,안현,의료보건관810[화9],공교,4,0,0,3,0,-,-,,
100117-159,지도교수세미나Ⅳ-Ⅰ,이동연,의료보건관804[화9],공교,4,0,0,2,0,-,-,,
100117-160,지도교수세미나Ⅳ-Ⅰ,김창태,의료보건관211[화9],공교,4,0,0,7,0,-,-,,
100117-161,지도교수세미나Ⅳ-Ⅰ,이정원,의료보건관315[화9],공교,4,0,0,7,0,-,-,,
100117-162,지도교수세미나Ⅳ-Ⅰ,박지경,의료보건관212[화9],공교,4,0,0,10,0,-,-,,
100117-163,지도교수세미나Ⅳ-Ⅰ,박일수,의료보건관213[화9],공교,4,0,0,8,0,-,-,,
100117-164,지도교수세미나Ⅳ-Ⅰ,김병조,의료보건관407[화9],공교,4,0,0,5,0,-,-,,
100117-165,지도교수세미나Ⅳ-Ⅰ,이수경,의료보건관415[화9],공교,4,0,0,1,0,-,-,,
100117-166,지도교수세미나Ⅳ-Ⅰ,권해연,의료보건관416[화9],공교,4,0,0,4,0,-,-,,
100117-167,지도교수세미나Ⅳ-Ⅰ,정주현,의료보건관417[화9],공교,4,0,0,3,0,-,-,,
100117-168,지도교수세미나Ⅳ-Ⅰ,김준석,의료보건관608[화9],공교,4,0,0,5,0,-,-,,
100117-169,지도교수세미나Ⅳ-Ⅰ,윤경자,생과610[화8],공교,4,0,0,2,0,-,-,,
100117-170,지도교수세미나Ⅳ-Ⅰ,강혜경,생과328-1[화8],공교,4,0,5,2,0,-,-,,
100117-171,지도교수세미나Ⅳ-Ⅰ,구은미,생과505[화8],공교,4,0,5,11,0,-,-,,
100117-172,지도교수세미나Ⅳ-Ⅰ,손은주,생과330[화8],공교,4,0,5,8,0,-,-,,
100117-173,지도교수세미나Ⅳ-Ⅰ,윤군애,생과507[화8],공교,4,0,0,7,0,-,-,,
100117-174,지도교수세미나Ⅳ-Ⅰ,임화재,생과508[화8],공교,4,0,3.5,3,0,-,-,,
100117-175,지도교수세미나Ⅳ-Ⅰ,황혜진,생과433[화8],공교,4,0,0,4,0,-,-,,
100117-176,지도교수세미나Ⅳ-Ⅰ,현숙경,생과501[화8],공교,4,0,4.5,9,0,-,-,,
100117-177,지도교수세미나Ⅳ-Ⅰ,이지연,생과502[화8],공교,4,0,4.5,12,0,-,-,,
100117-178,지도교수세미나Ⅳ-Ⅰ,장혜림,생과513[화8],공교,4,0,0,7,0,-,-,,
100117-179,지도교수세미나Ⅳ-Ⅰ,정찬영,공과501[화8],공교,4,0,0,5,0,-,-,,
100117-180,지도교수세미나Ⅳ-Ⅰ,이인섭,공과521[화8],공교,4,0,0,5,0,-,-,,
100117-182,지도교수세미나Ⅳ-Ⅰ,박영도,공과502[화8],공교,4,0,0,10,0,-,-,,
100117-183,지도교수세미나Ⅳ-Ⅰ,조일국,공과513[화8],공교,4,0,0,10,0,-,-,,
100117-184,지도교수세미나Ⅳ-Ⅰ,오원태,공과613[화8],공교,4,0,0,8,0,-,-,,
100117-185,지도교수세미나Ⅳ-Ⅰ,성충현,공과516[화8],공교,4,0,0,5,0,-,-,,
100117-186,지도교수세미나Ⅳ-Ⅰ,윤제문,공과518[화8],공교,4,0,0,6,0,-,-,,
100117-187,지도교수세미나Ⅳ-Ⅰ,김일수,공과519[화8],공교,4,0,0,1,0,-,-,,
100117-188,지도교수세미나Ⅳ-Ⅰ,신병철,공과520[화8],공교,4,0,0,3,0,-,-,,
100117-189,지도교수세미나Ⅳ-Ⅰ,이근형,공과504[화8],공교,4,0,0,4,0,-,-,,
100117-190,지도교수세미나Ⅳ-Ⅰ,이원재,공과514[화8],공교,4,0,0,12,0,-,-,,
100117-191,지도교수세미나Ⅳ-Ⅰ,최두호,정보306[화8],공교,4,0,0,4,0,-,-,,
100117-192,지도교수세미나Ⅳ-Ⅰ,박광철,지천관507[화9],공교,4,0,0,11,0,-,-,,
100117-193,지도교수세미나Ⅳ-Ⅰ,김유창,지천관515[화9],공교,4,0,0,11,0,-,-,,
100117-194,지도교수세미나Ⅳ-Ⅰ,이재인,지천관521[화9],공교,4,0,0,10,0,-,-,,
100117-195,지도교수세미나Ⅳ-Ⅰ,임영재,지천관522[화9],공교,4,0,0,10,0,-,-,,
100117-196,지도교수세미나Ⅳ-Ⅰ,민병현,공과112[화9],공교,4,0,5,11,0,-,-,,
100117-197,지도교수세미나Ⅳ-Ⅰ,손영석,공과113[화9],공교,4,0,0,10,0,-,-,,
100117-198,지도교수세미나Ⅳ-Ⅰ,이두호,공과105[화9],공교,4,0,0,9,0,-,-,,
100117-199,지도교수세미나Ⅳ-Ⅰ,이상필,공과101[화9],공교,4,0,0,10,0,-,-,,
100117-200,지도교수세미나Ⅳ-Ⅰ,이진경,공과218[화9],공교,4,0,0,11,0,-,-,,
100117-201,지도교수세미나Ⅳ-Ⅰ,석명은,공과103[화9],공교,4,0,0,4,0,-,-,,
100117-202,지도교수세미나Ⅳ-Ⅰ,곽효서,공과119[화9],공교,4,0,0,8,0,-,-,,
100117-203,지도교수세미나Ⅳ-Ⅰ,황이철,정보417[화9],공교,4,0,0,5,0,-,-,,
100117-204,지도교수세미나Ⅳ-Ⅰ,김선호,정보412[화9],공교,4,0,0,4,0,-,-,,
100117-205,지도교수세미나Ⅳ-Ⅰ,김원호,정보411[화9],공교,4,0,0,6,0,-,-,,
100117-206,지도교수세미나Ⅳ-Ⅰ,문인혁,정보418[화9],공교,4,0,0,5,0,-,-,,
100117-207,지도교수세미나Ⅳ-Ⅰ,옥승호,정보419[화9],공교,4,0,5,9,0,-,-,,
100117-208,지도교수세미나Ⅳ-Ⅰ,이상민,정보110[화9],공교,4,0,0,5,0,-,-,,
100117-209,지도교수세미나Ⅳ-Ⅰ,김현수,정보209[화9],공교,4,0,0,11,0,-,-,,
100117-210,지도교수세미나Ⅳ-Ⅰ,권현식,정보109[화9],공교,4,0,0,6,0,-,-,,
100117-211,지도교수세미나Ⅳ-Ⅰ,정덕길,지천관621[화9],공교,4,0,0,8,0,-,-,,
100117-212,지도교수세미나Ⅳ-Ⅰ,윤주상,지천관608[화9],공교,4,0,0,4,0,-,-,,
100117-213,지도교수세미나Ⅳ-Ⅰ,김성희,지천관606[화9],공교,4,0,0,10,0,-,-,,
100117-214,지도교수세미나Ⅳ-Ⅰ,이승훈,공과305[화9],공교,4,0,0,1,0,-,-,,
100117-215,지도교수세미나Ⅳ-Ⅰ,백천현,공과313[화9],공교,4,0,0,5,0,-,-,,
100117-216,지도교수세미나Ⅳ-Ⅰ,최승배,창의619[화9],공교,4,0,0,6,0,-,-,,
100117-217,지도교수세미나Ⅳ-Ⅰ,심성현,공과304-A[화9],공교,4,0,0,7,0,-,-,,
100117-218,지도교수세미나Ⅳ-Ⅰ,최임주,공과705[화9],공교,4,0,0,5,0,-,-,,
100117-219,지도교수세미나Ⅳ-Ⅰ,양재혁,공과708[화9],공교,4,0,0,5,0,-,-,,
100117-220,지도교수세미나Ⅳ-Ⅰ,신병윤,공과706[화9],공교,4,0,0,4,0,-,-,,
100117-221,지도교수세미나Ⅳ-Ⅰ,이태문,공과709[화9],공교,4,0,0,4,0,-,-,,
100117-222,지도교수세미나Ⅳ-Ⅰ,이권형,공과710[화9],공교,4,0,0,2,0,-,-,,
100117-223,지도교수세미나Ⅳ-Ⅰ,이형래,공과614[화9],공교,4,0,0,4,0,-,-,,
100117-224,지도교수세미나Ⅳ-Ⅰ,이상범,공과613[화9],공교,4,0,0,10,0,-,-,,
100117-225,지도교수세미나Ⅳ-Ⅰ,권태일,공과618[화9],공교,4,0,0,10,0,-,-,,
100117-226,지도교수세미나Ⅳ-Ⅰ,김삼열,공과619[화9],공교,4,0,0,7,0,-,-,,
100117-227,지도교수세미나Ⅳ-Ⅰ,박률,공과620[화9],공교,4,0,0,9,0,-,-,,
100117-228,지도교수세미나Ⅳ-Ⅰ,박경순,공과616[화9],공교,4,0,0,11,0,-,-,,
100117-229,지도교수세미나Ⅳ-Ⅰ,문두열,공과126[화9],공교,4,0,5,4,0,-,-,,
100117-230,지도교수세미나Ⅳ-Ⅰ,정범석,공과120[화9],공교,4,0,0,1,0,-,-,,
100117-231,지도교수세미나Ⅳ-Ⅰ,권기철,공과121[화9],공교,4,0,0,5,0,-,-,,
100117-232,지도교수세미나Ⅳ-Ⅰ,류권규,공과226[화9],공교,4,0,0,5,0,-,-,,
100117-233,지도교수세미나Ⅳ-Ⅰ,홍석우,공과225[화9],공교,4,0,0,5,0,-,-,,
100117-234,지도교수세미나Ⅳ-Ⅰ,황주영,공과125[화9],공교,4,0,0,6,0,-,-,,
100117-235,지도교수세미나Ⅳ-Ⅰ,윤상복,공과405[화9],공교,4,0,0,5,0,-,-,,
100117-236,지도교수세미나Ⅳ-Ⅰ,김형보,공과406[화9],공교,4,0,0,7,0,-,-,,
100117-237,지도교수세미나Ⅳ-Ⅰ,이현경,공과404[화9],공교,4,0,0,2,0,-,-,,
100117-238,지도교수세미나Ⅳ-Ⅰ,남수완,창의718[화8],공교,4,0,0,3,0,-,-,,
100117-239,지도교수세미나Ⅳ-Ⅰ,최우봉,창의719[화8],공교,4,0,0,5,0,-,-,,
100117-240,지도교수세미나Ⅳ-Ⅰ,전숭종,창의713[화8],공교,4,0,0,4,0,-,-,,
100117-241,지도교수세미나Ⅳ-Ⅰ,이종환,창의626[화8],공교,4,0,0,4,0,-,-,,
100117-242,지도교수세미나Ⅳ-Ⅰ,김연희,창의720[화8],공교,4,0,0,4,0,-,-,,
100117-243,지도교수세미나Ⅳ-Ⅰ,권현주,창의405[화8],공교,4,0,5,3,0,-,-,,
100117-244,지도교수세미나Ⅳ-Ⅰ,이은우,창의404[화8],공교,4,0,0,8,0,-,-,,
100117-245,지도교수세미나Ⅳ-Ⅰ,이현태,창의406[화8],공교,4,0,0,5,0,-,-,,
100117-246,지도교수세미나Ⅳ-Ⅰ,박정하,창의407[화8],공교,4,0,0,4,0,-,-,,
100117-248,지도교수세미나Ⅳ-Ⅰ,허만규,창의509[화8],공교,4,0,0,5,0,-,-,,
100117-249,지도교수세미나Ⅳ-Ⅰ,이혜영,창의506[화8],공교,4,0,0,10,0,-,-,,
100117-250,지도교수세미나Ⅳ-Ⅰ,엄성환,창의505[화8],공교,4,0,0,5,0,-,-,,
100117-251,지도교수세미나Ⅳ-Ⅰ,김경태,창의507[화8],공교,4,0,0,8,0,-,-,,
100117-252,지도교수세미나Ⅳ-Ⅰ,강병철,공과326[화9],공교,4,0,0,8,0,-,-,,
100117-253,지도교수세미나Ⅳ-Ⅰ,이강춘,공과325[화9],공교,4,0,0,6,0,-,-,,
100117-254,지도교수세미나Ⅳ-Ⅰ,정민수,공과324[화9],공교,4,0,0,5,0,-,-,,
100117-255,지도교수세미나Ⅳ-Ⅰ,최동웅,공과331[화9],공교,4,0,0,2,0,-,-,,
100117-256,지도교수세미나Ⅳ-Ⅰ,강경구,공과330-1[화9],공교,4,0,0,0,0,-,-,,
100117-257,지도교수세미나Ⅳ-Ⅰ,정소담,공과323[화9],공교,4,0,0,3,0,-,-,,
100117-258,지도교수세미나Ⅳ-Ⅰ,김정권,공과425[화9],공교,4,0,0,4,0,-,-,,
100117-259,지도교수세미나Ⅳ-Ⅰ,손장호,공과426[화9],공교,4,0,0,5,0,-,-,,
100117-260,지도교수세미나Ⅳ-Ⅰ,김노원,공과424[화9],공교,4,0,0,5,0,-,-,,
100117-261,지도교수세미나Ⅳ-Ⅰ,정병길,공과431[화9],공교,4,0,0,6,0,-,-,,
100117-262,지도교수세미나Ⅳ-Ⅰ,김문무,창의303[화9],공교,4,0,0,6,0,-,-,,
100117-263,지도교수세미나Ⅳ-Ⅰ,허창순,창의309[화9],공교,4,0,0,5,0,-,-,,
100117-264,지도교수세미나Ⅳ-Ⅰ,김성훈,창의307[화9],공교,4,0,0,6,0,-,-,,
100117-265,지도교수세미나Ⅳ-Ⅰ,이규철,창의306[화9],공교,4,0,0,8,0,-,-,,
100117-266,지도교수세미나Ⅳ-Ⅰ,서성부,공과208-A[화9],공교,4,0,0,4,0,-,-,,
100117-267,지도교수세미나Ⅳ-Ⅰ,조용진,공과216[화9],공교,4,0,0,1,0,-,-,,
100117-268,지도교수세미나Ⅳ-Ⅰ,고대은,공과208[화9],공교,4,0,0,5,0,-,-,,
100117-269,지도교수세미나Ⅳ-Ⅰ,박일룡,공과215[화9],공교,4,0,0,6,0,-,-,,
100117-270,지도교수세미나Ⅳ-Ⅰ,이재용,공과216[화9],공교,4,0,0,5,0,-,-,,
100117-271,지도교수세미나Ⅳ-Ⅰ,구남국,공과215[화9],공교,4,0,0,5,0,-,-,,
100117-272,지도교수세미나Ⅳ-Ⅰ,장종욱,정보810[화9],공교,4,0,5,11,0,-,-,,
100117-273,지도교수세미나Ⅳ-Ⅰ,장시웅,정보811[화9],공교,4,0,0,7,0,-,-,,
100117-274,지도교수세미나Ⅳ-Ⅰ,장승주,정보812[화9],공교,4,0,2,10,0,-,-,,
100117-275,지도교수세미나Ⅳ-Ⅰ,이강승,정보814[화9],공교,4,0,0,10,0,-,-,,
100117-276,지도교수세미나Ⅳ-Ⅰ,이창열,정보815[화9],공교,4,0,0,12,0,-,-,,
100117-277,지도교수세미나Ⅳ-Ⅰ,김진덕,정보816[화9],공교,4,0,0,9,0,-,-,,
100117-278,지도교수세미나Ⅳ-Ⅰ,이문노,정보817[화9],공교,4,0,0,12,0,-,-,,
100117-279,지도교수세미나Ⅳ-Ⅰ,권오준,정보913[화8],공교,4,0,0,8,0,-,-,,
100117-280,지도교수세미나Ⅳ-Ⅰ,권순각,정보914[화8],공교,4,0,0,7,0,-,-,,
100117-281,지도교수세미나Ⅳ-Ⅰ,김성우,정보915[화8],공교,4,0,0,7,0,-,-,,
100117-282,지도교수세미나Ⅳ-Ⅰ,이중화,정보916[화8],공교,4,0,0,9,0,-,-,,
100117-283,지도교수세미나Ⅳ-Ⅰ,이종민,정보918[화8],공교,4,0,5,6,0,-,-,,
100117-284,지도교수세미나Ⅳ-Ⅰ,박유현,정보911[화8],공교,4,0,0,6,0,-,-,,
100117-285,지도교수세미나Ⅳ-Ⅰ,장경식,산학411[화8],공교,4,0,0,3,0,-,-,,
100117-286,지도교수세미나Ⅳ-Ⅰ,우영운,산학419[화8],공교,4,0,5,6,0,-,-,,
100117-287,지도교수세미나Ⅳ-Ⅰ,김형석,산학410[화8],공교,4,0,0,8,0,-,-,,
100117-288,지도교수세미나Ⅳ-Ⅰ,김현태,산학417[화8],공교,4,0,5,6,0,-,-,,
100117-289,지도교수세미나Ⅳ-Ⅰ,김남규,산학416-3[화8],공교,4,0,0,6,0,-,-,,
100117-290,지도교수세미나Ⅳ-Ⅰ,남춘우,정보520[화8],공교,4,0,0,10,0,-,-,,
100117-291,지도교수세미나Ⅳ-Ⅰ,손광명,정보521[화8],공교,4,0,0,7,0,-,-,,
100117-292,지도교수세미나Ⅳ-Ⅰ,이철균,정보512[화8],공교,4,0,0,10,0,-,-,,
100117-293,지도교수세미나Ⅳ-Ⅰ,한창욱,정보511[화8],공교,4,0,0,10,0,-,-,,
100117-294,지도교수세미나Ⅳ-Ⅰ,이돈규,정보510[화8],공교,4,0,0,12,0,-,-,,
100117-295,지도교수세미나Ⅳ-Ⅰ,류형민,정보516[화8],공교,4,0,0,12,0,-,-,,
100117-296,지도교수세미나Ⅳ-Ⅰ,임상현,정보514[화8],공교,4,0,5,7,0,-,-,,
100117-297,지도교수세미나Ⅳ-Ⅰ,한대현,정보604[화8],공교,4,0,0,6,0,-,-,,
100117-298,지도교수세미나Ⅳ-Ⅰ,이종형,정보615[화8],공교,4,0,0,5,0,-,-,,
100117-299,지도교수세미나Ⅳ-Ⅰ,신진호,정보602[화8],공교,4,0,0,4,0,-,-,,
100117-300,지도교수세미나Ⅳ-Ⅰ,신진호,정보617[화8],공교,4,0,0,3,0,-,-,,
100117-301,지도교수세미나Ⅳ-Ⅰ,김지홍,정보607[화8],공교,4,0,5,2,0,-,-,,
100117-302,지도교수세미나Ⅳ-Ⅰ,최훈,정보606[화8],공교,4,0,0,4,0,-,-,,
100117-303,지도교수세미나Ⅳ-Ⅰ,허경용,정보605[화8],공교,4,0,0,7,0,-,-,,
100117-304,지도교수세미나Ⅳ-Ⅰ,이유종,정보717[화8],공교,4,0,0,4,0,-,-,,
100117-305,지도교수세미나Ⅳ-Ⅰ,이유태,정보715[화8],공교,4,0,0,8,0,-,-,,
100117-306,지도교수세미나Ⅳ-Ⅰ,전경란,산학717[화9],공교,4,0,0,11,0,-,-,,
100117-307,지도교수세미나Ⅳ-Ⅰ,박성대,산학718[화9],공교,4,0,0,11,0,-,-,,
100117-308,지도교수세미나Ⅳ-Ⅰ,손국환,산학719[화9],공교,4,0,0,13,0,-,-,,
100117-309,지도교수세미나Ⅳ-Ⅰ,이정훈,산학720[화9],공교,4,0,5,9,0,-,-,,
100117-310,지도교수세미나Ⅳ-Ⅰ,이임건,산학620[화8],공교,4,0,0,2,0,-,-,,
100117-311,지도교수세미나Ⅳ-Ⅰ,오세웅,산학623[화8],공교,4,0,0,5,0,-,-,,
100117-312,지도교수세미나Ⅳ-Ⅰ,김치용,산학618[화8],공교,4,0,0,6,0,-,-,,
100117-313,지도교수세미나Ⅳ-Ⅰ,서진석,산학616[화8],공교,4,0,0,1,0,-,-,,
100117-314,지도교수세미나Ⅳ-Ⅰ,김근형,산학622[화8],공교,4,0,0,6,0,-,-,,
100117-315,지도교수세미나Ⅳ-Ⅰ,김이석,산학715[화9],공교,4,0,0,5,0,-,-,,
100117-316,지도교수세미나Ⅳ-Ⅰ,김병철,산학714[화9],공교,4,0,0,11,0,-,-,,
100117-317,지도교수세미나Ⅳ-Ⅰ,차민철,산학712[화9],공교,4,0,0,5,0,-,-,,
